"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"2076.Shaheen.5.11.11.docx","Senate - FA",2076,"Shaheen",5,11,11,2011,"SenateHearing","North Korea","NH","Shaheen","D","2009","2020","Senator",NA,259,0,0.772200772200772,1.54440154440154,0,0.386100386100386,1.93050193050193,1.54440154440154,2.7027027027027,4.24710424710425,3.08880308880309,0,1.54440154440154,1.54440154440154,1.93050193050193,1.93050193050193
"2077.UdallNM.5.11.11.docx","Senate - FA",2077,"UdallNM",5,11,11,2011,"SenateHearing","North Korea","NM","UdallNM","D","1999","2020","Senator",NA,255,0.392156862745098,1.96078431372549,2.35294117647059,0.784313725490196,0,2.74509803921569,3.52941176470588,5.09803921568627,4.31372549019608,3.13725490196078,1.96078431372549,2.35294117647059,3.92156862745098,0.784313725490196,0.392156862745098
"2078.Boxer.06.22.10.docx","Senate - FA",2078,"Boxer",6,22,10,2010,"SenateHearing","North Korea","CA","Boxer","D","1993","2016","Senator",NA,928,0.107758620689655,0.107758620689655,0.646551724137931,0.323275862068966,0.646551724137931,1.61637931034483,3.01724137931034,2.47844827586207,3.77155172413793,3.01724137931034,0.754310344827586,2.37068965517241,1.07758620689655,2.04741379310345,1.93965517241379
"2079.BurnsW.06.22.10.docx","Senate - FA",2079,"BurnsW",6,22,10,2010,"SenateHearing","Iran",NA,"BurnsW",NA,NA,NA,"Under secretary for political affairs, department of state",NA,7002,0.199942873464724,0.228506141102542,0.585546986575264,0.328477577834904,0.728363324764353,3.02770636960868,3.01342473578977,2.62782062267923,3.25621251071123,3.28477577834904,1.58526135389889,1.91373893173379,1.04255926878035,1.32819194515853,1.71379605826907
"208.Murkowski.3.12.98.docx","Senate - Conflict",208,"Murkowski",3,12,98,1998,"Senate","Iraq","AK","Murkowski","R","1981","2002","Senator",NA,1802,0.610432852386238,0.0554938956714761,0.332963374028857,0.554938956714761,1.165371809101,2.83018867924528,1.55382907880133,2.60821309655938,3.94006659267481,3.05216426193119,1.99778024417314,1.165371809101,1.77580466148724,1.77580466148724,2.27524972253052
"2080.Cardin.06.22.10.docx","Senate - FA",2080,"Cardin",6,22,10,2010,"SenateHearing","North Korea","MD","Cardin","D","1987","2019","Senator",NA,631,0.158478605388273,0,0.792393026941363,0.63391442155309,3.80348652931854,4.75435816164818,2.69413629160063,6.3391442155309,6.02218700475436,7.76545166402536,4.27892234548336,2.21870047543582,4.27892234548336,2.53565768621236,5.38827258320127
"2081.Casey.06.22.10.docx","Senate - FA",2081,"Casey",6,22,10,2010,"SenateHearing","Iran","PA","Casey","D","2007","2018","Senator",NA,688,0.436046511627907,0.145348837209302,0.290697674418605,0.726744186046512,0.436046511627907,1.74418604651163,1.88953488372093,2.61627906976744,5.81395348837209,1.88953488372093,1.01744186046512,1.01744186046512,0.872093023255814,2.61627906976744,1.59883720930233
"2082.Feingold.06.22.10.docx","Senate - FA",2082,"Feingold",6,22,10,2010,"SenateHearing","North Korea","WI","Feingold","D","1993","2010","Senator",NA,612,0.163398692810458,0,0,0.65359477124183,1.1437908496732,3.59477124183007,1.47058823529412,1.63398692810458,3.26797385620915,3.75816993464052,2.94117647058824,1.30718954248366,1.1437908496732,1.79738562091503,2.12418300653595
"2083.Isakson.06.22.10.docx","Senate - FA",2083,"Isakson",6,22,10,2010,"SenateHearing","Iran","GA","Isakson","D","1999","2016","Senator",NA,358,0,0,0.558659217877095,0,0,1.39664804469274,0,1.67597765363128,1.67597765363128,0.837988826815642,0.558659217877095,0,0.558659217877095,0.558659217877095,0.279329608938547
"2084.Kaufman.06.22.10.docx","Senate - FA",2084,"Kaufman",6,22,10,2010,"SenateHearing","Iran","DE","Kaufman","D","2009","2010","Senator",NA,579,0.172711571675302,0.518134715025907,1.03626943005181,0,0.518134715025907,2.24525043177893,2.59067357512953,3.28151986183074,1.89982728842832,2.76338514680484,0.863557858376511,1.20898100172712,1.89982728842832,0.863557858376511,1.38169257340242
"2085.Kerry.06.22.10.docx","Senate - FA",2085,"Kerry",6,22,10,2010,"SenateHearing","North Korea","MA","Kerry","D","1985","2013","Senator",NA,2888,0.277008310249307,0.138504155124654,0.657894736842105,0.450138504155125,0.450138504155125,2.38919667590028,1.97368421052632,2.04293628808864,2.90858725761773,2.31994459833795,1.28116343490305,1.28116343490305,1.21191135734072,1.45429362880886,1.17728531855956
"2086.Levey.06.22.10.docx","Senate - FA",2086,"Levey",6,22,10,2010,"SenateHearing","Iran",NA,"Levey",NA,NA,NA,"Under Secretary for Terrorism and Financial Intelligence, Dept. of Treasury",NA,4048,0.0741106719367589,0.148221343873518,0.691699604743083,0.444664031620553,0.592885375494071,2.27272727272727,2.49505928853755,2.4703557312253,3.7796442687747,2.39624505928854,1.35869565217391,1.75395256916996,1.18577075098814,2.17391304347826,1.11166007905138
"2087.Lugar.06.22.10.docx","Senate - FA",2087,"Lugar",6,22,10,2010,"SenateHearing","Iran","IN","Lugar","D","1977","2012","Senator",NA,1298,0,0,0.308166409861325,0.385208012326656,0.61633281972265,1.92604006163328,2.15716486902928,1.15562403697997,3.6979969183359,2.77349768875193,1.2326656394453,1.61787365177196,0.61633281972265,1.69491525423729,1.77195685670262
"2088.Menendez.06.22.10.docx","Senate - FA",2088,"Menendez",6,22,10,2010,"SenateHearing","North Korea","NJ","Menendez","D","1993","2018","Senator",NA,506,0,0.197628458498024,0.790513833992095,0.790513833992095,0.988142292490119,0.988142292490119,3.16205533596838,2.37154150197628,5.13833992094862,3.3596837944664,0.197628458498024,2.37154150197628,0.988142292490119,3.3596837944664,2.17391304347826
"2089.Risch.06.22.10.docx","Senate - FA",2089,"Risch",6,22,10,2010,"SenateHearing","Iran","ID","Risch","D","2009","2020","Senator",NA,373,0,0.268096514745308,0.536193029490617,0.536193029490617,0.268096514745308,1.87667560321716,1.07238605898123,1.60857908847185,1.60857908847185,1.07238605898123,0.536193029490617,0.804289544235925,1.07238605898123,0.804289544235925,0.268096514745308
"209.Helms.3.12.98.docx","Senate - Conflict",209,"Helms",3,12,98,1998,"Senate","Iraq","NC","Helms","R","1973","2002","Senator",NA,418,0.478468899521531,0.239234449760766,0.239234449760766,0.478468899521531,1.43540669856459,5.26315789473684,2.87081339712919,3.34928229665072,4.30622009569378,4.30622009569378,2.39234449760766,1.67464114832536,1.91387559808612,1.67464114832536,2.39234449760766
"2090.Shaheen.06.22.10.docx","Senate - FA",2090,"Shaheen",6,22,10,2010,"SenateHearing","North Korea","NH","Shaheen","D","2009","2020","Senator",NA,329,0,0,0,0.60790273556231,0.303951367781155,3.64741641337386,0.60790273556231,1.82370820668693,1.51975683890578,2.73556231003039,0.911854103343465,0,0,0.911854103343465,0.60790273556231
"2091.Webb.06.22.10.docx","Senate - FA",2091,"Webb",6,22,10,2010,"SenateHearing","North Korea","VA","Webb","D","2007","2012","Senator",NA,295,0,0,0.338983050847458,1.35593220338983,0,2.03389830508475,0.677966101694915,2.03389830508475,3.38983050847458,1.01694915254237,0,0,0.338983050847458,1.69491525423729,0.338983050847458
"2092.Wicker.06.22.10.docx","Senate - FA",2092,"Wicker",6,22,10,2010,"SenateHearing","North Korea","MS","Wicker","R","1995","2018","Senator",NA,285,0,0,1.05263157894737,0.701754385964912,1.05263157894737,1.40350877192982,2.10526315789474,2.10526315789474,4.56140350877193,2.80701754385965,1.40350877192982,1.40350877192982,2.10526315789474,3.50877192982456,2.80701754385965
"2093.Cartwright.03.28.12.docx","Senate - FA",2093,"Cartwright",3,28,12,2012,"SenateHearing","Iran",NA,"Cartwright",NA,NA,NA,"Former Vice chairman of Joint Chiefs of staaff",NA,2817,0.35498757543486,0.141995030173944,0.816471423500178,0.17749378771743,0.674476393326234,3.40788072417465,1.38445154419595,3.15938942137025,2.5204117855875,2.23642172523962,1.56194533191338,0.567980120695776,1.7749378771743,0.816471423500178,1.31345402910898
"2094.Corker.03.28.12.docx","Senate - FA",2094,"Corker",3,28,12,2012,"SenateHearing","Iran","TN","Corker","D","2007","2018","Senator",NA,503,0,0,0.99403578528827,0,0.397614314115308,1.59045725646123,1.59045725646123,3.37972166998012,2.5844930417495,1.98807157057654,0.198807157057654,0.596421471172962,1.78926441351889,0.795228628230616,1.39165009940358
"2095.Kerry.03.28.12.docx","Senate - FA",2095,"Kerry",3,28,12,2012,"SenateHearing","North Korea","MA","Kerry","D","1985","2013","Senator",NA,1741,0.0574382538770821,0.0574382538770821,0.459506031016657,0.631820792647903,0.689259046524986,2.5847214244687,1.95290063182079,2.01033888569787,2.69959793222286,3.33141872487076,1.37851809304997,1.09132682366456,0.919012062033314,1.32107983917289,1.6082711085583
"2096.Lugar.03.28.12.docx","Senate - FA",2096,"Lugar",3,28,12,2012,"SenateHearing","Iran","IN","Lugar","D","1977","2012","Senator",NA,1252,0.159744408945687,0.159744408945687,0.479233226837061,0.559105431309904,1.11821086261981,4.39297124600639,2.07667731629393,2.79552715654952,4.15335463258786,4.63258785942492,2.71565495207668,1.59744408945687,1.75718849840256,1.99680511182109,2.31629392971246
"2097.Menendez.03.28.12.docx","Senate - FA",2097,"Menendez",3,28,12,2012,"SenateHearing","North Korea","NJ","Menendez","D","1993","2018","Senator",NA,391,0,0,0,0,0.255754475703325,3.32480818414322,0.51150895140665,1.0230179028133,3.83631713554987,1.27877237851662,0.767263427109974,0.255754475703325,0.255754475703325,1.0230179028133,0.767263427109974
"2098.PickeringT.03.28.12.docx","Senate - FA",2098,"PickeringT",3,28,12,2012,"SenateHearing","Iran",NA,"PickeringT",NA,NA,NA,"Former Under Secretary of state for political affairs; former US ambassador to UN.",NA,6325,0.25296442687747,0.0474308300395257,0.411067193675889,0.521739130434783,0.426877470355731,2.70355731225296,1.77075098814229,2.71936758893281,2.54545454545455,2.29249011857708,1.37549407114624,0.83794466403162,1.04347826086957,1.21739130434783,1.02766798418972
"2099.Risch.03.28.12.docx","Senate - FA",2099,"Risch",3,28,12,2012,"SenateHearing","Iran","ID","Risch","D","2009","2020","Senator",NA,405,0,0,0.246913580246914,0.246913580246914,0.493827160493827,2.46913580246914,0.987654320987654,2.22222222222222,1.23456790123457,1.72839506172839,0.740740740740741,0.493827160493827,0.740740740740741,1.23456790123457,1.48148148148148
"21.Bond.1.29.98.docx","Senate - Conflict",21,"Bond",1,29,98,1998,"Senate","Iraq","MO","Bond","R","1987","2010","Senator",NA,494,1.01214574898785,0.404858299595142,1.01214574898785,1.01214574898785,1.417004048583,2.83400809716599,1.01214574898785,2.02429149797571,5.87044534412955,3.23886639676113,1.82186234817814,0.809716599190283,1.61943319838057,1.61943319838057,1.417004048583
"210.Feinstein.9.5.02.docx","Senate - Conflict",210,"Feinstein",9,5,2,2002,"Senate","Iraq","CA","Feinstein","D","1992","2018","Senator",1,2030,1.77339901477833,0.295566502463054,0.591133004926108,0.541871921182266,2.16748768472906,5.07389162561576,2.31527093596059,3.30049261083744,3.99014778325123,4.77832512315271,3.69458128078818,1.6256157635468,2.16748768472906,1.92118226600985,3.44827586206897
"2100.Sadjadpour.03.28.12.docx","Senate - FA",2100,"Sadjadpour",3,28,12,2012,"SenateHearing","Iran",NA,"Sadjadpour",NA,NA,NA,"Senior Associate, Middle East Program",NA,3224,0.21712158808933,0.155086848635236,0.43424317617866,0.403225806451613,0.775434243176179,2.01612903225806,1.73697270471464,2.41935483870968,4.12531017369727,2.60545905707196,1.45781637717122,1.51985111662531,1.36476426799007,1.86104218362283,1.79900744416873
"2101.Shaheen.03.28.12.docx","Senate - FA",2101,"Shaheen",3,28,12,2012,"SenateHearing","North Korea","NH","Shaheen","D","2009","2020","Senator",NA,397,0,0,0,0.503778337531486,0.251889168765743,2.01511335012594,2.26700251889169,1.7632241813602,1.7632241813602,1.00755667506297,0.503778337531486,1.00755667506297,0.755667506297229,1.51133501259446,0.503778337531486
"2102.Brownback.5.21.98.docx","Senate - FA",2102,"Brownback",5,21,98,1998,"SenateHearing","Iran","KS","Brownback","R","1997","2011","Senator",NA,1515,0,0.264026402640264,0.858085808580858,0.33003300330033,0.462046204620462,1.38613861386139,1.84818481848185,2.37623762376238,2.83828382838284,2.17821782178218,0.462046204620462,0.99009900990099,1.25412541254125,1.58415841584158,1.05610561056106
"2103.Burns.5.21.98.docx","Senate - FA",2103,"Burns",5,21,98,1998,"SenateHearing","Iran","MT","Burns","R","1989","2007","Senator",NA,884,0.113122171945701,0,1.24434389140271,0.113122171945701,0.339366515837104,1.80995475113122,1.13122171945701,2.71493212669683,1.80995475113122,2.14932126696833,1.24434389140271,0.904977375565611,1.92307692307692,0.791855203619909,0.904977375565611
"2104.CampbellCO.5.21.98.docx","Senate - FA",2104,"CampbellCO",5,21,98,1998,"SenateHearing","Iran","CO","CampbellCO","R","1993","2005","Senator",NA,249,0,0.401606425702811,0,0.803212851405622,0.401606425702811,2.00803212851406,4.01606425702811,1.20481927710843,2.40963855421687,2.40963855421687,0.803212851405622,2.40963855421687,0.401606425702811,2.00803212851406,1.20481927710843
"2105.Domenici.5.21.98.docx","Senate - FA",2105,"Domenici",5,21,98,1998,"SenateHearing","Iran","NM","Domenici","R","1973","2008","Senator",NA,1282,0.31201248049922,0.546021840873635,0.702028081123245,0.46801872074883,0.390015600624025,2.73010920436817,2.57410296411856,3.1201248049922,3.1201248049922,3.1201248049922,1.48205928237129,1.32605304212168,1.09204368174727,1.24804992199688,0.858034321372855
"2106.Hagel.5.21.98.docx","Senate - FA",2106,"Hagel",5,21,98,1998,"SenateHearing","Iran","NE","Hagel","R","1997","2008","Senator",NA,791,0.126422250316056,0,0.126422250316056,0.505689001264223,0.632111251580278,1.64348925410872,2.02275600505689,1.39064475347661,2.65486725663717,2.14917825537295,1.1378002528445,1.39064475347661,0.379266750948167,1.76991150442478,0.758533501896334
"2107.Johnson.5.21.98.docx","Senate - FA",2107,"Johnson",5,21,98,1998,"SenateHearing","Iran","SD","JohnsonSD","D","1993","2014","Senator",NA,228,0.43859649122807,0,0,0.43859649122807,1.31578947368421,0.87719298245614,1.31578947368421,1.31578947368421,2.63157894736842,3.07017543859649,0.43859649122807,1.31578947368421,0,1.75438596491228,2.63157894736842
"2108.Kay.5.21.98.docx","Senate - FA",2108,"Kay",5,21,98,1998,"SenateHearing","Iraq",NA,"Kay",NA,NA,NA,"VP of Center for Counterterrorism",NA,2226,0.673854447439353,0.269541778975741,0.673854447439353,0.224618149146451,0.314465408805031,2.7403414195867,1.48247978436658,1.70709793351303,2.87511230907457,1.8418688230009,1.75202156334232,1.03324348607367,0.898472596585804,1.30278526504942,0.628930817610063
"2109.Murkowski.5.21.98.docx","Senate - FA",2109,"Murkowski",5,21,98,1998,"SenateHearing","Iran","AK","Murkowski","R","1981","2002","Senator",NA,4022,0.571854798607658,0.0248632521133764,0.397812033814023,0.372948781700646,0.745897563401293,2.43659870711089,1.54152163102934,1.6907011437096,3.13276976628543,3.15763301839881,1.51665837891596,1.06911984087519,1.14370959721532,1.96419691695674,1.96419691695674
"211.Feinstein.9.23.98.docx","Senate - Conflict",211,"Feinstein",9,23,98,1998,"Senate","Kosovo","CA","Feinstein","D","1992","2018","Senator",1,696,1.72413793103448,0.14367816091954,0.431034482758621,0.431034482758621,1.4367816091954,3.87931034482759,2.1551724137931,2.58620689655172,4.16666666666667,4.45402298850575,2.44252873563218,1.72413793103448,1.4367816091954,1.14942528735632,2.1551724137931
"2110.Perle.5.21.98.docx","Senate - FA",2110,"Perle",5,21,98,1998,"SenateHearing","Iraq",NA,"Perle",NA,NA,NA,"Former Assistant Secretary of Defense for International Security Policy",NA,3028,0.429326287978864,0.0330250990752972,0.396301188903567,0.495376486129458,0.95772787318362,2.24570673712021,2.57595772787318,2.24570673712021,4.7556142668428,2.74108322324967,1.55217965653897,2.21268163804491,1.38705416116248,2.74108322324967,1.75033025099075
"2111.PickeringT.5.21.98.docx","Senate - FA",2111,"PickeringT",5,21,98,1998,"SenateHearing","Iraq",NA,"PickeringT",NA,NA,NA,"Under Secretary of State for Political Affairs",NA,6314,0.31675641431739,0.221729490022173,0.380107697180868,0.459296800760215,1.15616091225847,2.8032942667089,1.99556541019956,2.86664554957238,3.35761799176433,3.43680709534368,1.93221412733608,1.36205258156478,1.61545771301869,1.25118783655369,1.83718720304086
"2112.Pollack.5.21.98.docx","Senate - FA",2112,"Pollack",5,21,98,1998,"SenateHearing","Iraq",NA,"Pollack",NA,NA,NA,"Persian Gulf Analyst",NA,1722,0.40650406504065,0.232288037166086,0.696864111498258,0.290360046457607,1.04529616724739,2.55516840882695,3.48432055749129,2.20673635307782,3.54239256678281,3.19396051103368,1.74216027874564,2.78745644599303,1.50987224157956,2.38095238095238,1.97444831591173
"2113.Robb.5.21.98.docx","Senate - FA",2113,"Robb",5,21,98,1998,"SenateHearing","Iran","VA","Robb","D","1989","2000","Senator",NA,2510,0.119521912350598,0.119521912350598,0.398406374501992,0.278884462151394,0.47808764940239,2.03187250996016,1.95219123505976,1.55378486055777,2.82868525896414,2.07171314741036,0.836653386454183,1.23505976095618,0.637450199203187,1.27490039840637,0.956175298804781
"2114.Thomas.5.21.98.docx","Senate - FA",2114,"Thomas",5,21,98,1998,"SenateHearing","Iraq","WY","Thomas","R","1995","2007","Senator",NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2115.Byman.07.25.12.docx","Senate - FA",2115,"Byman",7,25,12,2012,"SenateHearing","Iran",NA,"Byman",NA,NA,NA,"Senior fellow & director of research, Saban Center for Middle East Policy",NA,2741,1.13097409704487,0.182415176942722,0.693177672382342,0.182415176942722,1.16745713243342,3.90368478657424,2.11601605253557,3.06457497263772,3.24699014958044,4.45093031740241,2.66326158336374,1.56877052170741,1.56877052170741,1.34987230937614,2.18898212331266
"2116.Cardin.07.25.12.docx","Senate - FA",2116,"Cardin",7,25,12,2012,"SenateHearing","North Korea","MD","Cardin","D","1987","2019","Senator",NA,639,0.469483568075117,0.156494522691706,0.938967136150235,0,1.09546165884194,3.75586854460094,1.56494522691706,3.44287949921753,4.38184663536776,5.00782472613459,2.50391236306729,1.40845070422535,2.19092331768388,2.03442879499218,2.8169014084507
"2117.Casey.07.25.12.docx","Senate - FA",2117,"Casey",7,25,12,2012,"SenateHearing","Iran","PA","Casey","D","2007","2018","Senator",NA,2024,0.592885375494071,0.0494071146245059,0.296442687747036,0.494071146245059,1.87747035573123,3.3102766798419,2.37154150197628,2.17391304347826,3.80434782608696,4.89130434782609,2.07509881422925,2.02569169960474,1.38339920948617,2.4703557312253,3.3102766798419
